,date,version,score,content,upvote,reply,reply_date
182,2024-08-17 22:45:49,1.21.1,1,"Nobody sees your list of your items for sale and the app doesn't even show you a number of views. It's very poorly organized, everything seems to have been designed by a blind person.",0,,None
183,2024-08-17 21:58:04,1.21.1,5,Easy. posted an ad for free and and got contacted in a few hours.,0,,None
184,2024-08-17 21:19:33,1.19.7,5,love the app been using since day one,0,,None
185,2024-08-17 17:54:42,1.21.1,5,great place to sell your stuff,0,,None
186,2024-08-17 16:03:16,1.21.1,5,Easy to use on my tablet. Been listing and buying with the app. No problems.,0,,None
187,2024-08-17 15:51:08,1.21.1,5,Craigslist worked out for selling my Wheels!! I definitely recommend Craigslist!!,0,,None
188,2024-08-17 13:52:15,1.21.1,1,"Craigslist shouldn't allow people to remove your posts, only Craigslist should be able to remove it or yourself.",0,,None
189,2024-08-17 11:11:42,1.21.1,5,still allows for free trade unlike some other social media! used it for years and will continue to! keep up the great work!,0,,None
190,2024-08-17 10:18:24,1.21.1,5,actually worked to sell my camper,0,,None
191,2024-08-17 08:22:52,1.21.1,5,Awesome,0,,None
192,2024-08-17 08:22:49,1.21.1,5,very good 👍😊,0,,None
193,2024-08-17 07:55:15,1.21.1,4,Better than mkt place,0,,None
194,2024-08-17 03:58:33,1.21.1,5,"All the used things you want, and even more things you don't! If you gotta consume, reduce resuse and upcycle. Also, jobs. App is quick and functional too",0,,None
195,2024-08-16 23:46:26,1.21.1,1,"The fact that you can't ""lock out"" USA locations from Canadian results shows how little craigslist thinks of Canadian users. Very poorly designed....",2,,None
196,2024-08-16 20:03:07,1.21.1,4,it would be 5 stars if it were more intuitive to place an ad .,0,,None
197,2024-08-16 19:27:33,1.21.1,5,I have been using Craigslist I think since the early 2000s I use it for info I use it for gigs I use it for free stuff jobs housing just info it works great thank you Craigslist keep up the good work,0,,None
198,2024-08-16 19:03:16,1.21.1,3,craigslist is a great way to find what you looking for in the less amount of time,0,,None
199,2024-08-16 17:19:43,1.21.1,5,great site,0,,None
200,2024-08-16 15:43:01,,1,"Craigslist has changed for the worse. Searching is horrible, can't find anything anymore. It's like a Democrat took over the app.",0,,None
201,2024-08-16 15:14:12,1.21.1,5,awesome,0,,None
202,2024-08-16 11:31:55,1.20.3,5,had 15 buyers in 6 hours,0,,None
203,2024-08-16 10:10:27,1.21.1,5,excellent 👌,0,,None
204,2024-08-16 07:53:25,1.21.1,5,it's great,0,,None
205,2024-08-16 01:54:51,1.21.1,5,"So easy to post and search posts both. And best of all, no ads popping up everywhere.",0,,None
206,2024-08-16 01:40:02,1.21.1,1,Can't get on it! can't sign up! Like everything else you need a password and it always comes up incorrect password!!! This has been going on for 14 years with these stupid iPhones I can't get on any app that provides a service,0,,None
207,2024-08-15 23:22:46,1.21.1,5,"several viable candidates, chose an excellent one",0,,None
208,2024-08-15 20:00:15,1.21.1,5,this app runs well for me on my android 13 tablet,0,,None
209,2024-08-15 19:27:34,1.21.1,5,Trustworthy,0,,None
210,2024-08-15 18:23:08,1.21.1,5,"I have so much fondness for craigslist. No AI, no social media features, just a very reliable classifieds tool with surprisingly few scams all things considered. always more reliable people than Facebook marketplace as well",2,,None
211,2024-08-15 16:14:32,1.21.1,5,love Craigslist and the app makes it so convenient,0,,None
212,2024-08-15 16:09:15,1.21.1,5,"compared with the site, it has an updated look. the in-app messaging is a nice recent addition. Craigslist is back, baby!",0,,None
213,2024-08-15 15:06:19,1.21.1,5,It's a great way to sell your unwanted items.,0,,None
214,2024-08-15 14:20:10,,3,"I downloaded the app for the chat feature, but apparently chat is only available in certain areas",0,,None
215,2024-08-15 13:34:03,1.21.1,5,one of the most powerful websites on the the internet.,0,,None
216,2024-08-15 06:39:37,1.21.1,5,"All these years, and still offers great resources, great work to the creators in their longevity of this application!",0,,None
217,2024-08-15 01:58:52,1.20.3,5,so easy,0,,None
218,2024-08-15 01:31:36,1.21.1,4,"Favorite of all selling apps, because their connection platforms are set up better to protect the seller. I have had good luck with Craig's- list over the years.",0,,None
219,2024-08-15 00:11:01,1.21.1,5,way better than Market Place! you can actually see everything that's forsale!,0,,None
220,2024-08-14 21:49:02,1.21.1,3,well I like it and I don't. it could be a little better to get in touch with people but otherwise it's ok,0,,None
221,2024-08-14 20:25:02,1.21.1,2,I was trying to avoid having to create another Facebook account just to use marketplace because I'm not a fan of Facebook so trying to sell things on here alternatively but not having much luck receiving a bunch of low-ball offers from people but no real offers and not being able to sell a whole lot of things on here very quickly sometimes I don't end up selling something on here until months after I've posted it but when I was still using Facebook market I was able to sell stuff the same day,6,,None
222,2024-08-14 19:38:20,1.21.1,5,A real good place to sell your items. Always a success?,0,,None
223,2024-08-14 19:34:45,1.21.1,5,"So easy to use and kinda intuitive... I post to Clist, FB & Nextdoor 8:10 Clist gets it done...",0,,None
224,2024-08-14 17:15:31,1.21.1,5,Results depend on area but I'll always choose craigslist over marketplace.,0,,None
225,2024-08-14 15:34:29,1.21.1,5,Does the job . Well.,0,,None
226,2024-08-14 15:19:53,1.21.1,2,can not get hooked up in craiglist,0,,None
227,2024-08-14 13:46:29,1.21.1,5,A great place to buy and sell.,0,,None
228,2024-08-14 13:01:46,1.21.1,5,plain and simple and it just works.,0,,None
229,2024-08-14 12:23:22,1.21.1,1,It's spammed so much by duplicate posts. You can't sale anything on it. All the other apps failed because of this same issue.,0,,None
230,2024-08-14 07:54:12,1.21.1,5,great life davior,0,,None
231,2024-08-13 21:59:52,1.21.1,5,the original online classifieds!,0,,None
232,2024-08-13 21:29:05,1.21.1,5,"Good place for buying and selling things. Just make sure you realize that a lot of people on there are very flaky and won't show up like they say they will and watch out for the scams. Otherwise, you should be good to go.",0,,None
233,2024-08-13 17:02:16,1.21.1,3,It's a good app does multiple things on their for your needs,0,,None
234,2024-08-13 16:44:15,1.21.1,1,5 years later and the app is still only 1 star worthy BARELY!,0,,None
235,2024-08-13 15:29:54,,1,Easily stolen Wachter money,0,,None
236,2024-08-13 14:14:04,1.21.1,5,always appreciate Craigslist to sell stuff,0,,None
237,2024-08-13 13:50:16,,1,To complicated for us elders to usr,0,,None
238,2024-08-13 13:14:46,1.21.1,4,I think this is a wonderful app I am finding work they also have a lot of apartments and housing for rent it's wonderful at,0,,None
239,2024-08-13 09:44:05,1.21.1,4,Good,0,,None
240,2024-08-13 05:29:59,1.21.1,5,craigslist is so helpful and you can really find good things,0,,None
241,2024-08-13 00:21:50,1.21.1,5,great,0,,None
242,2024-08-13 00:04:11,1.21.1,1,It's takes forever to check out the cars or trucks because the dam app is so jumpy an if you go in to look at the description an then X out of it the dam app kicks back to the menu an you have eto start all over at the top to find the car? Why is so hard to shop on this app,1,,None
243,2024-08-12 21:21:29,1.21.1,5,I always get great results,0,,None
244,2024-08-12 21:00:45,1.21.1,5,easy to post. easy to edit.,0,,None
245,2024-08-12 20:05:18,1.21.1,5,very good results!.😊,0,,None
246,2024-08-12 19:55:52,1.21.1,5,it dose FARMER'S,0,,None
247,2024-08-12 18:39:14,1.21.1,4,Good app. Made many improvements over the years,0,,None
248,2024-08-12 18:31:33,1.21.1,5,"great app, used it for years. thanks 👍",0,,None
249,2024-08-12 17:58:02,1.21.1,5,"the fastest easiest way to post an item for sale I've been using craigslist for over two decade and they have managed NOT to screw it up. I bought, sold,traded and worked through this format. Five stars with out question.",0,,None
250,2024-08-12 17:50:05,1.19.7,5,Android version is solid.,0,,None
251,2024-08-12 17:10:33,1.21.1,5,absolutely amazing,0,,None
252,2024-08-12 15:34:57,1.21.1,5,love it,0,,None
253,2024-08-12 14:12:29,1.21.1,5,was so easy mostlikely will not use marketplace again,0,,None
254,2024-08-12 12:55:58,1.21.1,5,item sold in less than 24 hours of posting,0,,None
255,2024-08-12 11:02:26,1.21.1,5,"The app works and is convenient. Wish it had as much traffic and choice as Facebook marketplace but whatever, I bet the devs feel the same.",3,,None
256,2024-08-12 10:19:38,1.21.1,5,thanks again 👍 and,0,,None
257,2024-08-12 07:26:48,,4,Sold item quickly,0,,None
258,2024-08-12 06:27:30,,5,"Parts four v a c a r e electric wheelchair . I have parts for electric wheelchair the cover is red have two motors two batteries frame and two drive tires , seat needs a seat cover with , has a swivel seat bracket all parts . Drive tires looks new. make reasonable offer!!!!!! In Dallas downtown Dallas area.",0,,None
259,2024-08-12 04:22:23,1.21.1,5,Great app!,0,,None
260,2024-08-12 04:02:22,1.21.1,1,great app,0,,None
261,2024-08-11 20:23:39,1.21.1,5,Easy !,0,,None
262,2024-08-11 19:30:46,1.21.1,4,"a couple of ghosts, but good response",0,,None
263,2024-08-11 18:44:29,1.21.1,5,Very easy to use and understand love it,0,,None
264,2024-08-11 18:35:06,,5,Okay ap,0,,None
265,2024-08-11 18:23:13,1.21.1,5,just found the app and impressed!! yay!!,0,,None
266,2024-08-11 15:18:59,1.21.1,1,I just came back to Craigslist I tried to post an ad as a caregiver and it tries to charge me $5 on Craigslist. That's not right so I don't want that,0,,None
267,2024-08-11 15:17:16,1.21.1,4,cool i guess,0,,None
268,2024-08-11 11:27:18,1.21.1,5,"very nice app , need more views for sales thanks",0,,None
